datetime,Negative,Positive,Neutral1,Neutral2,objective,subjective
2021-12-07 02:00:00,194,479,311,41,666,277
2021-12-07 03:00:00,202,433,272,39,621,247
2021-12-07 04:00:00,203,399,279,31,626,224
2021-12-07 05:00:00,159,347,274,22,571,187
2021-12-07 06:00:00,153,442,267,37,497,328
2021-12-07 07:00:00,152,343,293,29,541,218
2021-12-07 08:00:00,160,383,306,52,565,232
2021-12-07 09:00:00,160,381,256,40,568,189
2021-12-07 10:00:00,170,385,297,38,573,241
2021-12-07 11:00:00,183,434,327,49,635,260
2021-12-07 12:00:00,243,467,423,47,792,294
2021-12-07 13:00:00,296,622,454,64,940,368
2021-12-07 14:00:00,306,619,509,63,957,414
2021-12-07 15:00:00,306,642,508,58,968,430
2021-12-07 16:00:00,264,676,428,40,960,368
2021-12-07 17:00:00,264,643,439,62,924,360
2021-12-07 18:00:00,292,588,452,51,896,385
2021-12-07 19:00:00,260,524,452,48,850,338
2021-12-07 20:00:00,258,510,376,49,761,334
2021-12-07 21:00:00,231,528,415,50,811,313
2021-12-07 22:00:00,228,483,356,53,709,305
2021-12-07 23:00:00,200,463,346,51,669,289
2021-12-08 00:00:00,207,453,294,44,661,249
2021-12-08 01:00:00,173,435,302,38,636,236
2021-12-08 02:00:00,179,444,283,54,593,259
2021-12-08 03:00:00,162,392,273,25,597,205
2021-12-08 04:00:00,146,369,236,32,513,206
2021-12-08 05:00:00,144,359,235,28,514,196
2021-12-08 06:00:00,159,335,269,30,559,174
2021-12-08 07:00:00,153,425,252,20,501,309
2021-12-08 08:00:00,175,431,289,40,594,261
2021-12-08 09:00:00,119,348,256,32,500,191
2021-12-08 10:00:00,151,361,273,44,538,203
2021-12-08 11:00:00,193,402,326,50,625,246
2021-12-08 12:00:00,217,501,344,41,720,301
2021-12-08 13:00:00,221,549,370,35,778,327
2021-12-08 14:00:00,267,579,422,45,859,364
2021-12-08 15:00:00,247,558,465,54,885,331
2021-12-08 16:00:00,270,540,462,70,860,342
2021-12-08 17:00:00,204,544,400,55,783,310
2021-12-08 18:00:00,248,551,406,57,834,314
2021-12-08 19:00:00,228,544,386,42,786,330
2021-12-08 20:00:00,243,485,423,52,806,293
2021-12-08 21:00:00,221,410,366,31,703,263
2021-12-08 22:00:00,187,441,314,33,632,277
2021-12-08 23:00:00,190,418,326,43,635,256
2021-12-09 00:00:00,177,381,274,30,579,223
2021-12-09 01:00:00,181,352,259,28,565,199
2021-12-09 02:00:00,160,338,274,36,529,207
2021-12-09 03:00:00,145,341,250,37,511,188
2021-12-09 04:00:00,124,320,204,31,439,178
2021-12-09 05:00:00,137,300,223,31,432,197
2021-12-09 06:00:00,112,255,173,31,340,169
2021-12-09 07:00:00,99,279,200,31,396,151
2021-12-09 08:00:00,141,335,260,59,511,166
2021-12-09 09:00:00,153,279,239,31,468,172
2021-12-09 10:00:00,161,300,236,36,454,207
2021-12-09 11:00:00,143,297,234,25,470,179
2021-12-09 12:00:00,198,383,267,35,605,208
2021-12-09 13:00:00,236,531,469,58,881,297
2021-12-09 14:00:00,281,609,509,59,973,367
2021-12-09 15:00:00,345,634,453,88,954,390
2021-12-09 16:00:00,265,639,461,59,943,363
2021-12-09 17:00:00,275,605,448,56,930,342
2021-12-09 18:00:00,299,610,444,56,920,377
2021-12-09 19:00:00,275,496,405,59,810,307
2021-12-09 20:00:00,387,1229,1082,104,1744,850
2021-12-09 21:00:00,280,649,506,49,958,428
2021-12-09 22:00:00,229,457,428,48,776,290
2021-12-09 23:00:00,235,439,363,46,691,300
2021-12-10 00:00:00,227,439,370,52,721,263
2021-12-10 01:00:00,186,335,305,33,592,201
2021-12-10 02:00:00,183,336,291,29,558,223
2021-12-10 03:00:00,163,326,249,34,512,192
2021-12-10 04:00:00,117,271,235,20,431,172
2021-12-10 05:00:00,156,282,258,36,475,185
2021-12-10 06:00:00,136,273,219,24,429,175
2021-12-10 07:00:00,147,323,236,33,476,197
2021-12-10 08:00:00,163,384,319,57,596,213
2021-12-10 09:00:00,124,333,266,39,509,175
2021-12-10 10:00:00,123,281,246,22,463,165
2021-12-10 11:00:00,163,441,251,27,527,301
2021-12-10 12:00:00,177,454,328,54,623,282
2021-12-10 13:00:00,260,677,483,47,968,405
2021-12-10 14:00:00,290,762,551,75,1082,446
2021-12-10 15:00:00,295,622,431,46,903,399
2021-12-10 16:00:00,361,602,545,58,1037,413
2021-12-10 17:00:00,328,632,553,82,1031,400
2021-12-10 18:00:00,304,602,480,54,952,380
2021-12-10 19:00:00,258,511,420,52,796,341
2021-12-10 20:00:00,236,506,342,44,723,317
2021-12-10 21:00:00,239,487,396,54,740,328
2021-12-10 22:00:00,196,438,315,65,614,270
2021-12-10 23:00:00,286,446,321,75,677,301
2021-12-11 00:00:00,275,424,359,61,714,283
2021-12-11 01:00:00,211,410,256,44,563,270
2021-12-11 02:00:00,155,341,257,38,509,206
2021-12-11 03:00:00,146,283,219,41,433,174
2021-12-11 04:00:00,136,255,202,26,400,167
2021-12-11 05:00:00,120,302,226,35,409,204
2021-12-11 06:00:00,126,212,215,19,399,135
2021-12-11 07:00:00,139,233,230,34,428,140
2021-12-11 08:00:00,125,286,256,35,461,171
2021-12-11 09:00:00,121,235,237,24,413,156
2021-12-11 10:00:00,125,245,197,27,393,147
2021-12-11 11:00:00,113,290,241,23,436,185
2021-12-11 12:00:00,148,350,258,21,487,248
2021-12-11 13:00:00,161,292,253,29,477,200
2021-12-11 14:00:00,194,379,313,46,615,225
2021-12-11 15:00:00,190,474,361,34,734,257
2021-12-11 16:00:00,222,473,379,40,728,306
2021-12-11 17:00:00,222,438,352,49,689,274
2021-12-11 18:00:00,194,472,325,48,667,276
2021-12-11 19:00:00,183,368,287,35,568,235
2021-12-11 20:00:00,197,412,279,44,568,276
2021-12-11 21:00:00,219,409,264,26,601,265
2021-12-11 22:00:00,208,372,290,31,592,247
2021-12-11 23:00:00,194,331,284,34,565,210
2021-12-12 00:00:00,192,341,225,27,518,213
2021-12-12 01:00:00,168,304,220,22,509,161
2021-12-12 02:00:00,181,313,239,30,509,194
2021-12-12 03:00:00,197,295,214,31,495,180
2021-12-12 04:00:00,168,257,170,29,420,146
2021-12-12 05:00:00,154,266,173,28,420,145
2021-12-12 06:00:00,139,284,168,27,385,179
2021-12-12 07:00:00,128,236,170,23,371,140
2021-12-12 08:00:00,183,292,202,48,480,149
2021-12-12 09:00:00,135,242,195,29,400,143
2021-12-12 10:00:00,122,215,175,15,350,147
2021-12-12 11:00:00,150,267,201,28,413,177
2021-12-12 12:00:00,145,291,251,34,489,164
2021-12-12 13:00:00,173,364,247,33,523,228
2021-12-12 14:00:00,188,367,277,47,571,214
2021-12-12 15:00:00,188,412,320,48,646,226
2021-12-12 16:00:00,192,489,327,43,695,270
2021-12-12 17:00:00,231,492,444,41,832,294
2021-12-12 18:00:00,189,465,413,43,709,315
2021-12-12 19:00:00,201,454,359,46,683,285
2021-12-12 20:00:00,203,419,314,28,617,291
2021-12-12 21:00:00,191,387,364,32,653,257
2021-12-12 22:00:00,202,371,286,47,568,244
2021-12-12 23:00:00,172,299,289,20,522,218
2021-12-13 00:00:00,125,297,254,20,460,196
2021-12-13 01:00:00,219,330,237,37,515,234
2021-12-13 02:00:00,185,315,234,31,494,209
2021-12-13 03:00:00,136,333,226,29,443,223
2021-12-13 04:00:00,127,300,244,28,444,199
2021-12-13 05:00:00,107,266,216,30,413,146
2021-12-13 06:00:00,125,279,197,26,387,188
2021-12-13 07:00:00,136,293,209,23,423,192
2021-12-13 08:00:00,166,364,266,54,534,208
2021-12-13 09:00:00,155,352,244,44,491,216
2021-12-13 10:00:00,128,299,285,42,497,173
2021-12-13 11:00:00,141,337,268,33,526,187
2021-12-13 12:00:00,192,398,329,34,643,242
2021-12-13 13:00:00,218,475,396,60,733,296
2021-12-13 14:00:00,280,528,424,63,851,318
2021-12-13 15:00:00,345,565,440,67,893,390
2021-12-13 16:00:00,358,633,528,58,1052,409
2021-12-13 17:00:00,289,660,450,68,881,450
2021-12-13 18:00:00,240,534,455,68,839,322
2021-12-13 19:00:00,402,670,572,66,1114,464
2021-12-13 20:00:00,353,614,577,75,1056,413
2021-12-13 21:00:00,294,601,491,51,930,405
2021-12-13 22:00:00,257,564,411,45,850,337
2021-12-13 23:00:00,225,491,400,42,780,294
2021-12-14 00:00:00,196,466,352,46,685,283
2021-12-14 01:00:00,177,413,328,31,637,250
2021-12-14 02:00:00,198,408,314,42,636,242
2021-12-14 03:00:00,158,312,279,31,524,194
2021-12-14 04:00:00,175,327,206,31,488,189
2021-12-14 05:00:00,141,284,219,32,424,188
2021-12-14 06:00:00,178,303,298,39,539,201
2021-12-14 07:00:00,151,323,262,29,495,212
2021-12-14 08:00:00,167,352,296,49,552,214
2021-12-14 09:00:00,167,296,235,36,447,215
2021-12-14 10:00:00,159,339,258,35,531,190
2021-12-14 11:00:00,182,366,272,38,566,216
2021-12-14 12:00:00,218,414,270,34,611,257
2021-12-14 13:00:00,215,449,331,51,678,266
2021-12-14 14:00:00,226,528,395,36,769,344
2021-12-14 15:00:00,258,577,433,47,874,347
2021-12-14 16:00:00,260,643,449,63,896,393
2021-12-14 17:00:00,287,588,405,62,799,419
2021-12-14 18:00:00,332,608,465,61,946,398
2021-12-14 19:00:00,283,536,414,53,775,405
2021-12-14 20:00:00,264,536,410,52,773,385
2021-12-14 21:00:00,427,704,744,71,1245,559
2021-12-14 22:00:00,267,552,492,50,887,374
2021-12-14 23:00:00,210,425,302,29,609,299
2021-12-15 00:00:00,195,364,290,31,571,247
2021-12-15 01:00:00,190,352,269,43,548,220
2021-12-15 02:00:00,155,369,245,42,494,233
2021-12-15 03:00:00,167,319,225,30,456,225
2021-12-15 04:00:00,163,283,246,26,472,194
2021-12-15 05:00:00,168,327,270,31,501,233
2021-12-15 06:00:00,154,277,208,36,413,190
2021-12-15 07:00:00,117,263,198,28,388,162
2021-12-15 08:00:00,177,347,307,39,589,203
2021-12-15 09:00:00,148,304,263,31,510,174
2021-12-15 10:00:00,172,358,239,31,543,195
2021-12-15 11:00:00,170,343,258,33,521,217
2021-12-15 12:00:00,215,346,285,54,580,212
2021-12-15 13:00:00,215,439,390,57,710,277
2021-12-15 14:00:00,252,495,389,63,768,305
2021-12-15 15:00:00,278,607,362,51,784,412
2021-12-15 16:00:00,288,637,419,52,865,427
2021-12-15 17:00:00,215,616,413,39,806,399
2021-12-15 18:00:00,237,516,421,49,812,313
2021-12-15 19:00:00,280,690,609,78,1088,413
2021-12-15 20:00:00,256,566,482,57,898,349
2021-12-15 21:00:00,183,471,377,40,727,264
2021-12-15 22:00:00,174,506,418,43,771,284
2021-12-15 23:00:00,157,387,297,25,617,199
2021-12-16 00:00:00,180,367,288,36,574,225
2021-12-16 01:00:00,166,338,274,29,555,194
2021-12-16 02:00:00,124,333,244,34,497,170
2021-12-16 03:00:00,152,306,231,49,453,187
2021-12-16 04:00:00,119,287,168,40,376,158
2021-12-16 05:00:00,117,275,215,34,407,166
2021-12-16 06:00:00,101,307,183,49,388,154
2021-12-16 07:00:00,112,262,226,30,430,140
2021-12-16 08:00:00,140,308,250,51,462,185
2021-12-16 09:00:00,126,362,212,32,440,228
2021-12-16 10:00:00,120,308,329,39,537,181
2021-12-16 11:00:00,139,305,254,29,500,169
2021-12-16 12:00:00,146,405,324,53,608,214
2021-12-16 13:00:00,191,475,327,47,689,257
2021-12-16 14:00:00,201,480,375,52,712,292
2021-12-16 15:00:00,193,516,418,46,766,315
2021-12-16 16:00:00,231,653,431,50,812,453
2021-12-16 17:00:00,242,553,421,62,798,356
2021-12-16 18:00:00,189,427,352,44,667,257
2021-12-16 19:00:00,250,526,386,45,767,350
2021-12-16 20:00:00,191,452,362,43,658,304
2021-12-16 21:00:00,207,433,338,43,669,266
2021-12-16 22:00:00,178,456,347,33,688,260
2021-12-16 23:00:00,232,425,328,31,672,282
2021-12-17 00:00:00,186,385,299,32,603,235
2021-12-17 01:00:00,151,339,234,38,479,207
2021-12-17 02:00:00,136,332,254,32,485,205
2021-12-17 03:00:00,122,308,229,27,447,185
2021-12-17 04:00:00,101,261,200,22,391,149
2021-12-17 05:00:00,129,265,238,33,437,162
2021-12-17 06:00:00,112,265,211,30,401,157
2021-12-17 07:00:00,157,301,232,32,468,190
2021-12-17 08:00:00,164,385,264,43,529,241
2021-12-17 09:00:00,128,321,251,31,504,165
2021-12-17 10:00:00,121,363,248,33,438,261
2021-12-17 11:00:00,140,360,276,34,524,218
2021-12-17 12:00:00,169,367,287,26,558,239
2021-12-17 13:00:00,222,488,351,43,720,298
2021-12-17 14:00:00,321,608,453,74,917,391
2021-12-17 15:00:00,393,904,516,76,1082,655
2021-12-17 16:00:00,321,900,484,66,985,654
2021-12-17 17:00:00,288,596,452,49,877,410
2021-12-17 18:00:00,270,521,403,44,832,318
2021-12-17 19:00:00,228,494,363,48,749,288
2021-12-17 20:00:00,204,515,364,47,738,298
2021-12-17 21:00:00,208,429,359,32,711,253
2021-12-17 22:00:00,205,435,307,41,645,261
2021-12-17 23:00:00,211,392,295,42,598,258
2021-12-18 00:00:00,230,364,289,40,606,237
2021-12-18 01:00:00,178,342,283,29,572,202
2021-12-18 02:00:00,172,303,262,29,491,217
2021-12-18 03:00:00,130,313,244,31,497,159
2021-12-18 04:00:00,122,250,185,21,389,147
2021-12-18 05:00:00,135,274,191,29,405,166
2021-12-18 06:00:00,117,241,178,23,374,139
2021-12-18 07:00:00,91,207,181,13,327,139
2021-12-18 08:00:00,164,279,263,44,498,164
2021-12-18 09:00:00,110,281,170,17,381,163
2021-12-18 10:00:00,144,217,208,27,408,134
2021-12-18 11:00:00,119,298,219,27,456,153
2021-12-18 12:00:00,155,295,214,26,467,171
2021-12-18 13:00:00,205,371,259,29,583,223
2021-12-18 14:00:00,172,359,257,40,554,194
2021-12-18 15:00:00,164,385,311,38,592,230
2021-12-18 16:00:00,219,378,301,47,621,230
2021-12-18 17:00:00,206,391,312,40,629,240
2021-12-18 18:00:00,217,436,315,69,643,256
2021-12-18 19:00:00,215,406,301,41,642,239
2021-12-18 20:00:00,160,369,287,28,558,230
2021-12-18 21:00:00,146,334,272,36,511,205
2021-12-18 22:00:00,189,341,257,24,524,239
2021-12-18 23:00:00,131,309,210,25,445,180
2021-12-19 00:00:00,186,276,217,24,474,181
2021-12-19 01:00:00,151,242,183,34,397,145
2021-12-19 02:00:00,134,280,172,31,411,144
2021-12-19 03:00:00,111,263,259,30,455,148
2021-12-19 04:00:00,125,262,196,22,386,175
2021-12-19 05:00:00,111,195,180,15,343,128
2021-12-19 06:00:00,100,211,173,16,350,118
2021-12-19 07:00:00,90,202,148,19,296,125
2021-12-19 08:00:00,151,222,191,44,394,126
2021-12-19 09:00:00,119,214,223,19,401,136
2021-12-19 10:00:00,113,198,169,17,341,122
2021-12-19 11:00:00,108,274,202,19,414,151
2021-12-19 12:00:00,127,288,201,21,424,171
2021-12-19 13:00:00,152,311,253,23,508,185
2021-12-19 14:00:00,155,354,302,28,524,259
2021-12-19 15:00:00,180,419,321,38,585,297
2021-12-19 16:00:00,188,370,310,36,605,227
2021-12-19 17:00:00,173,363,303,35,582,222
2021-12-19 18:00:00,181,374,295,44,599,207
2021-12-19 19:00:00,182,398,297,43,614,220
2021-12-19 20:00:00,191,406,288,39,611,235
2021-12-19 21:00:00,155,373,262,30,561,199
2021-12-19 22:00:00,170,338,260,25,542,201
2021-12-19 23:00:00,142,282,262,29,491,166
2021-12-20 00:00:00,145,290,261,28,493,175
2021-12-20 01:00:00,138,322,243,31,503,169
2021-12-20 02:00:00,111,294,213,18,448,152
2021-12-20 03:00:00,106,259,224,26,402,161
2021-12-20 04:00:00,117,283,206,26,426,154
2021-12-20 05:00:00,128,280,223,27,468,136
2021-12-20 06:00:00,127,230,216,31,404,138
2021-12-20 07:00:00,133,257,206,23,429,144
2021-12-20 08:00:00,160,321,266,37,529,181
2021-12-20 09:00:00,158,279,268,34,494,177
2021-12-20 10:00:00,187,321,297,32,575,198
2021-12-20 11:00:00,173,390,378,22,675,244
2021-12-20 12:00:00,182,423,333,48,632,258
2021-12-20 13:00:00,207,446,356,48,720,241
2021-12-20 14:00:00,262,562,490,64,927,323
2021-12-20 15:00:00,253,567,483,61,915,327
2021-12-20 16:00:00,234,547,399,48,809,323
2021-12-20 17:00:00,227,572,391,49,860,281
2021-12-20 18:00:00,217,537,415,46,800,323
2021-12-20 19:00:00,235,574,442,44,864,343
2021-12-20 20:00:00,212,502,406,55,765,300
2021-12-20 21:00:00,253,559,385,65,816,316
2021-12-20 22:00:00,208,483,331,46,713,263
2021-12-20 23:00:00,169,407,351,31,674,222
2021-12-21 00:00:00,180,438,309,35,664,228
2021-12-21 01:00:00,188,446,346,50,700,230
2021-12-21 02:00:00,170,403,349,42,656,224
2021-12-21 03:00:00,184,448,327,30,669,260
2021-12-21 04:00:00,230,537,441,40,827,341
2021-12-21 05:00:00,181,425,352,34,686,238
2021-12-21 06:00:00,158,424,287,46,595,228
2021-12-21 07:00:00,157,426,336,42,639,238
2021-12-21 08:00:00,191,495,452,52,818,268
2021-12-21 09:00:00,138,346,359,33,623,187
2021-12-21 10:00:00,122,369,367,37,605,216
2021-12-21 11:00:00,159,377,404,35,686,219
2021-12-21 12:00:00,193,518,480,61,842,288
2021-12-21 13:00:00,227,556,451,56,898,280
2021-12-21 14:00:00,282,654,584,59,1116,345
2021-12-21 15:00:00,273,751,526,55,1080,415
2021-12-21 16:00:00,255,617,513,63,978,344
2021-12-21 17:00:00,241,684,536,56,1020,385
2021-12-21 18:00:00,253,569,466,62,895,331
2021-12-21 19:00:00,259,566,434,48,876,335
2021-12-21 20:00:00,249,601,458,50,896,362
2021-12-21 21:00:00,246,575,468,41,940,308
2021-12-21 22:00:00,205,583,442,55,845,330
2021-12-21 23:00:00,237,570,478,55,902,328
2021-12-22 00:00:00,188,446,340,47,658,269
2021-12-22 01:00:00,181,421,295,31,593,273
2021-12-22 02:00:00,164,438,308,36,635,239
2021-12-22 03:00:00,144,416,327,36,609,242
2021-12-22 04:00:00,165,395,290,37,593,220
2021-12-22 05:00:00,164,371,300,37,594,204
2021-12-22 06:00:00,148,365,246,40,530,189
2021-12-22 07:00:00,125,320,261,25,501,180
2021-12-22 08:00:00,165,375,336,57,620,199
2021-12-22 09:00:00,148,400,298,47,588,211
2021-12-22 10:00:00,132,350,249,52,504,175
2021-12-22 11:00:00,170,354,278,29,578,195
2021-12-22 12:00:00,251,433,352,44,730,262
2021-12-22 13:00:00,305,498,353,40,778,338
2021-12-22 14:00:00,258,591,423,52,902,318
2021-12-22 15:00:00,244,632,433,54,895,360
2021-12-22 16:00:00,279,597,406,53,866,363
2021-12-22 17:00:00,228,622,380,40,796,394
2021-12-22 18:00:00,244,516,412,49,785,338
2021-12-22 19:00:00,215,562,395,49,800,323
2021-12-22 20:00:00,237,501,388,46,765,315
2021-12-22 21:00:00,203,530,362,49,713,333
2021-12-22 22:00:00,216,480,341,39,727,271
2021-12-22 23:00:00,233,454,316,54,648,301
2021-12-23 00:00:00,233,475,309,42,666,309
2021-12-23 01:00:00,182,368,292,32,578,232
2021-12-23 02:00:00,156,363,259,34,548,196
2021-12-23 03:00:00,150,382,254,28,560,198
2021-12-23 04:00:00,142,316,215,33,450,190
2021-12-23 05:00:00,129,319,246,35,481,178
2021-12-23 06:00:00,149,332,223,35,473,196
2021-12-23 07:00:00,146,320,243,22,468,219
2021-12-23 08:00:00,197,399,284,79,585,216
2021-12-23 09:00:00,132,336,258,48,497,181
2021-12-23 10:00:00,129,358,256,34,505,204
2021-12-23 11:00:00,154,358,269,31,519,231
2021-12-23 12:00:00,175,432,306,30,639,244
2021-12-23 13:00:00,222,477,325,38,706,280
2021-12-23 14:00:00,253,642,394,47,878,364
2021-12-23 15:00:00,254,575,430,57,854,348
2021-12-23 16:00:00,259,618,427,57,859,388
2021-12-23 17:00:00,285,777,593,90,1133,432
2021-12-23 18:00:00,297,926,784,86,1407,514
2021-12-23 19:00:00,266,749,585,69,1108,423
2021-12-23 20:00:00,237,687,535,48,986,425
2021-12-23 21:00:00,207,540,412,55,820,284
2021-12-23 22:00:00,162,496,364,41,713,268
2021-12-23 23:00:00,157,417,303,33,625,219
2021-12-24 00:00:00,162,379,316,35,600,222
2021-12-24 01:00:00,148,422,301,47,574,250
2021-12-24 02:00:00,135,393,283,40,566,205
2021-12-24 03:00:00,132,356,238,33,482,211
2021-12-24 04:00:00,126,329,209,20,443,201
2021-12-24 05:00:00,107,258,201,27,377,162
2021-12-24 06:00:00,96,279,195,33,377,160
2021-12-24 07:00:00,101,293,207,17,398,186
2021-12-24 08:00:00,136,377,267,35,570,175
2021-12-24 09:00:00,149,285,241,41,475,159
2021-12-24 10:00:00,99,329,263,29,496,166
2021-12-24 11:00:00,123,374,275,24,543,205
2021-12-24 12:00:00,131,326,255,11,502,199
2021-12-24 13:00:00,117,435,283,34,572,229
2021-12-24 14:00:00,177,494,333,44,643,317
2021-12-24 15:00:00,186,556,309,46,692,313
2021-12-24 16:00:00,169,538,291,51,659,288
2021-12-24 17:00:00,166,484,283,43,615,275
2021-12-24 18:00:00,163,500,320,42,632,309
2021-12-24 19:00:00,168,495,326,46,661,282
2021-12-24 20:00:00,152,400,308,41,588,231
2021-12-24 21:00:00,116,363,264,21,511,211
2021-12-24 22:00:00,120,340,272,21,503,208
2021-12-24 23:00:00,131,332,228,21,457,213
2021-12-25 00:00:00,126,315,195,19,430,187
2021-12-25 01:00:00,94,296,176,26,364,176
2021-12-25 02:00:00,76,252,174,25,332,145
2021-12-25 03:00:00,91,243,177,17,365,129
2021-12-25 04:00:00,90,217,160,15,336,116
2021-12-25 05:00:00,64,249,135,17,311,120
2021-12-25 06:00:00,74,203,153,16,295,119
2021-12-25 07:00:00,66,216,144,19,321,86
2021-12-25 08:00:00,89,232,167,19,349,120
2021-12-25 09:00:00,70,215,187,16,338,118
2021-12-25 10:00:00,104,229,180,20,363,130
2021-12-25 11:00:00,113,225,182,18,369,133
2021-12-25 12:00:00,99,285,209,22,415,156
2021-12-25 13:00:00,84,314,186,23,412,149
2021-12-25 14:00:00,93,358,232,22,476,185
2021-12-25 15:00:00,111,299,235,21,450,174
2021-12-25 16:00:00,113,352,270,30,521,184
2021-12-25 17:00:00,137,393,253,35,529,219
2021-12-25 18:00:00,125,375,228,30,493,205
2021-12-25 19:00:00,133,340,208,38,444,199
2021-12-25 20:00:00,107,314,266,33,469,185
2021-12-25 21:00:00,110,291,189,20,408,162
2021-12-25 22:00:00,118,276,209,28,417,158
2021-12-25 23:00:00,95,257,186,19,383,136
2021-12-26 00:00:00,83,228,186,17,347,133
2021-12-26 01:00:00,94,249,184,19,338,170
2021-12-26 02:00:00,85,224,158,24,309,134
2021-12-26 03:00:00,79,214,145,20,288,130
2021-12-26 04:00:00,94,215,156,27,314,124
2021-12-26 05:00:00,70,167,133,20,262,88
2021-12-26 06:00:00,63,171,121,16,247,92
2021-12-26 07:00:00,65,174,117,19,235,102
2021-12-26 08:00:00,85,190,188,21,321,121
2021-12-26 09:00:00,74,200,155,18,304,107
2021-12-26 10:00:00,92,203,184,17,353,109
2021-12-26 11:00:00,81,245,154,16,324,140
2021-12-26 12:00:00,102,277,181,27,391,142
2021-12-26 13:00:00,121,313,235,22,484,163
2021-12-26 14:00:00,152,318,242,27,510,175
2021-12-26 15:00:00,123,366,242,29,492,210
2021-12-26 16:00:00,134,389,248,26,537,208
2021-12-26 17:00:00,142,381,265,30,533,225
2021-12-26 18:00:00,158,360,251,32,494,243
2021-12-26 19:00:00,135,398,277,26,537,247
2021-12-26 20:00:00,155,351,239,44,499,202
2021-12-26 21:00:00,168,418,275,24,578,259
2021-12-26 22:00:00,141,344,271,27,503,226
2021-12-26 23:00:00,151,377,291,39,526,254
2021-12-27 00:00:00,128,359,269,25,527,204
2021-12-27 01:00:00,128,305,220,40,451,162
2021-12-27 02:00:00,120,313,210,27,435,181
2021-12-27 03:00:00,144,325,210,21,452,206
2021-12-27 04:00:00,117,293,196,23,403,180
2021-12-27 05:00:00,129,228,142,20,352,127
2021-12-27 06:00:00,101,243,208,21,394,137
2021-12-27 07:00:00,103,224,192,23,364,132
2021-12-27 08:00:00,90,281,230,36,408,157
2021-12-27 09:00:00,104,248,233,22,407,156
2021-12-27 10:00:00,90,222,218,16,377,137
2021-12-27 11:00:00,90,250,245,18,427,140
